pages_to_free,repeat_index,is_warmup,num_unmapped,unmap_time_ms,wall_time_ms,returned_page_ids,unmapped_page_ids
2,8,False,2,2.5481320917606354,2.628246322274208,"[1, 2]","[1, 2]"
2,9,False,2,2.421759068965912,2.49522365629673,"[1, 2]","[1, 2]"
2,10,False,2,2.421695739030838,2.5070570409297943,"[1, 2]","[1, 2]"
2,11,False,2,2.42030993103981,2.494990825653076,"[1, 2]","[1, 2]"
2,12,False,2,2.4192221462726593,2.497998997569084,"[1, 2]","[1, 2]"
2,13,False,2,2.4181511253118515,2.494940534234047,"[1, 2]","[1, 2]"
2,14,False,2,2.4698711931705475,2.566291019320488,"[1, 2]","[1, 2]"
2,15,False,2,2.4224799126386642,2.4988818913698196,"[1, 2]","[1, 2]"
2,16,False,2,2.421267330646515,2.5119520723819733,"[1, 2]","[1, 2]"
2,17,False,2,2.4214349687099457,2.49599851667881,"[1, 2]","[1, 2]"
2,18,False,2,2.41926871240139,2.4942848831415176,"[1, 2]","[1, 2]"
2,19,False,2,2.41909921169281,2.496400848031044,"[1, 2]","[1, 2]"
2,20,False,2,2.419920638203621,2.492127940058708,"[1, 2]","[1, 2]"
2,21,False,2,2.421431243419647,2.4935193359851837,"[1, 2]","[1, 2]"
2,22,False,2,2.418423071503639,2.4932920932769775,"[1, 2]","[1, 2]"
2,23,False,2,2.4209246039390564,2.4972613900899887,"[1, 2]","[1, 2]"
3,1,True,3,4.633381962776184,4.7171395272016525,"[3, 4, 5]","[3, 4, 5]"
3,2,True,3,4.629023373126984,4.709826782345772,"[3, 4, 5]","[3, 4, 5]"
3,3,True,3,4.625620320439339,4.703696817159653,"[3, 4, 5]","[3, 4, 5]"
3,4,False,3,4.62326779961586,4.700062796473503,"[3, 4, 5]","[3, 4, 5]"
3,5,False,3,4.640860483050346,4.721561446785927,"[3, 4, 5]","[3, 4, 5]"
3,6,False,3,4.625037312507629,4.700085148215294,"[3, 4, 5]","[3, 4, 5]"
3,7,False,3,4.624040797352791,4.700139164924622,"[3, 4, 5]","[3, 4, 5]"
3,8,False,3,4.625935107469559,4.704847931861877,"[3, 4, 5]","[3, 4, 5]"
3,9,False,3,4.6242605894804,4.7008804976940155,"[3, 4, 5]","[3, 4, 5]"
3,10,False,3,4.646023735404015,4.724515601992607,"[3, 4, 5]","[3, 4, 5]"
3,11,False,3,4.624439403414726,4.703059792518616,"[3, 4, 5]","[3, 4, 5]"
3,12,False,3,4.627568647265434,4.704292863607407,"[3, 4, 5]","[3, 4, 5]"
3,13,False,3,4.623983055353165,4.702027887105942,"[3, 4, 5]","[3, 4, 5]"
3,14,False,3,4.623794928193092,4.704637452960014,"[3, 4, 5]","[3, 4, 5]"
3,15,False,3,4.624996334314346,4.698663949966431,"[3, 4, 5]","[3, 4, 5]"
3,16,False,3,4.625536501407623,4.700494930148125,"[3, 4, 5]","[3, 4, 5]"
3,17,False,3,4.624905064702034,4.703281447291374,"[3, 4, 5]","[3, 4, 5]"
3,18,False,3,4.6324338763952255,4.710672423243523,"[3, 4, 5]","[3, 4, 5]"
3,19,False,3,4.270682111382484,4.344681277871132,"[3, 4, 5]","[3, 4, 5]"
3,20,False,3,4.2539332062006,4.333024844527245,"[3, 4, 5]","[3, 4, 5]"
3,21,False,3,4.254352301359177,4.331702366471291,"[3, 4, 5]","[3, 4, 5]"
3,22,False,3,4.275379702448845,4.354801028966904,"[3, 4, 5]","[3, 4, 5]"
3,23,False,3,4.251955077052116,4.328619688749313,"[3, 4, 5]","[3, 4, 5]"
4,1,True,4,6.2795281410217285,6.366170942783356,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,2,True,4,6.288992241024971,6.371252238750458,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,3,True,4,6.277674809098244,6.359603255987167,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,4,False,4,6.289476528763771,6.368428468704224,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,5,False,4,6.278045475482941,6.3622817397117615,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,6,False,4,6.281387060880661,6.364010274410248,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,7,False,4,6.274089217185974,6.355907768011093,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,8,False,4,6.270196288824081,6.3505154103040695,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,9,False,4,6.2726810574531555,6.353287026286125,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,10,False,4,6.2739793211221695,6.351033225655556,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,11,False,4,6.289113312959671,6.366347894072533,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,12,False,4,6.272478029131889,6.354117766022682,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,13,False,4,6.274769082665443,6.354931741952896,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,14,False,4,6.271876394748688,6.352720782160759,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,15,False,4,6.299484521150589,6.3837748020887375,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,16,False,4,6.273118779063225,6.350859999656677,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,17,False,4,6.338352337479591,6.413580849766731,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,18,False,4,6.282446905970573,6.362186744809151,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,19,False,4,6.280599161982536,6.3611045479774475,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,20,False,4,6.275666877627373,6.355520337820053,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,21,False,4,6.280072033405304,6.360478699207306,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,22,False,4,6.281835958361626,6.3638389110565186,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,23,False,4,6.271766498684883,6.349148228764534,"[6, 7, 8, 9]","[6, 7, 8, 9]"
5,1,True,5,8.303213864564896,8.388400077819824,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,2,True,5,8.296608924865723,8.378911763429642,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,3,True,5,8.305087685585022,8.391760289669037,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,4,False,5,8.564550429582596,8.647885173559189,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,5,False,5,8.492713794112206,8.573934435844421,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,6,False,5,8.298907428979874,8.379237726330757,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,7,False,5,8.289862424135208,8.372291922569275,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,8,False,5,8.337743580341339,8.433731272816658,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,9,False,5,8.292565122246742,8.377982303500175,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,10,False,5,8.294399827718735,8.379539474844933,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,11,False,5,8.29382799565792,8.377891033887863,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,12,False,5,8.291397243738174,8.374270051717758,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,13,False,5,8.289342746138573,8.370772004127502,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,14,False,5,8.293574675917625,8.372992277145386,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,15,False,5,8.295660838484764,8.378813043236732,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,16,False,5,8.306620642542839,8.388767018914223,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,17,False,5,8.293889462947845,8.375881239771843,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,18,False,5,8.292311802506447,8.375892415642738,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,19,False,5,8.298149332404137,8.379580453038216,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,20,False,5,8.293677121400833,8.37448425590992,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,21,False,5,8.289996534585953,8.371833711862564,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,22,False,5,8.29353928565979,8.375139907002449,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,23,False,5,8.291151374578476,8.374707773327827,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
6,1,True,6,10.322151705622673,10.409165173768997,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,2,True,6,10.307682678103447,10.393233969807625,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,3,True,6,10.315651074051857,10.4008037596941,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,4,False,6,10.310400277376175,10.394269600510597,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,5,False,6,10.324884206056595,10.410360991954803,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,6,False,6,10.308222845196724,10.391434654593468,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,7,False,6,10.309088975191116,10.394459590315819,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,8,False,6,10.30869223177433,10.39186492562294,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,9,False,6,10.304108262062073,10.387290269136429,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,10,False,6,10.309511795639992,10.390948504209518,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,11,False,6,10.323591530323029,10.404864326119423,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,12,False,6,10.330336168408394,10.414786636829376,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,13,False,6,10.32315194606781,10.406352579593658,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,14,False,6,10.304691269993782,10.387275367975235,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,15,False,6,10.304674506187439,10.388895869255066,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,16,False,6,10.325601324439049,10.40445826947689,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,17,False,6,10.313250124454498,10.397428646683693,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,18,False,6,10.30411571264267,10.3855449706316,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,19,False,6,10.317327454686165,10.39905659854412,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,20,False,6,10.307759046554565,10.388506576418877,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,21,False,6,10.456303134560585,10.541977360844612,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,22,False,6,10.307757183909416,10.390199720859528,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
6,23,False,6,10.307565331459045,10.390199720859528,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]"
7,1,True,7,12.353168800473213,12.443328276276588,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,2,True,7,12.357696890830994,12.446694076061249,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,3,True,7,12.337738648056984,12.42336817085743,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,4,False,7,12.329420074820518,12.414593249559402,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,5,False,7,12.333085760474205,12.420203536748886,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,6,False,7,12.354904785752296,12.43961788713932,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,7,False,7,12.330301105976105,12.41559162735939,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,8,False,7,12.331832200288773,12.41748034954071,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,9,False,7,12.33343780040741,12.418132275342941,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,10,False,7,12.356871739029884,12.44741678237915,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,11,False,7,12.331264093518257,12.417035177350044,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,12,False,7,12.334203347563744,12.41789199411869,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,13,False,7,12.337127700448036,12.42191530764103,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,14,False,7,12.333860620856285,12.416604906320572,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,15,False,7,12.330591678619385,12.414995580911636,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,16,False,7,12.336233630776405,12.421118095517159,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,17,False,7,12.329628691077232,12.414813041687012,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,18,False,7,12.334639206528664,12.419357895851135,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,19,False,7,12.33200915157795,12.415699660778046,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,20,False,7,12.33762875199318,12.422867119312286,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,21,False,7,12.326613068580627,12.41014152765274,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,22,False,7,12.33627088367939,12.420490384101868,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
7,23,False,7,12.330526486039162,12.415353208780289,"[21, 22, 23, 24, 25, 26, 27]","[21, 22, 23, 24, 25, 26, 27]"
8,1,True,8,14.369506388902664,14.46310244500637,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,2,True,8,14.356590807437897,14.44343663752079,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,3,True,8,14.341695234179497,14.427967369556427,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,4,False,8,14.355821534991264,14.442624524235725,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,5,False,8,14.34708945453167,14.431921765208244,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,6,False,8,14.352072030305862,14.43726196885109,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,7,False,8,14.349976554512978,14.433816075325012,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,8,False,8,14.344239607453346,14.43144679069519,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,9,False,8,14.357274398207664,14.441460371017456,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,10,False,8,14.349810779094696,14.432208612561226,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,11,False,8,14.345599338412285,14.429433271288872,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,12,False,8,14.341220259666443,14.426551759243011,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,13,False,8,14.357246458530426,14.441868290305138,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,14,False,8,14.42631520330906,14.514164999127388,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,15,False,8,14.37687873840332,14.463568106293678,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,16,False,8,14.353157952427864,14.45050910115242,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,17,False,8,14.345955103635788,14.430893585085869,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,18,False,8,14.56884853541851,14.660157263278961,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,19,False,8,14.807427302002907,14.896772801876068,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,20,False,8,14.349712058901787,14.43602703511715,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,21,False,8,14.348100870847702,14.43217322230339,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,22,False,8,14.371413737535477,14.460297301411629,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
8,23,False,8,14.349358156323433,14.439243823289871,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29, 30, 31, 32, 33, 34, 35]"
9,1,True,9,16.375163570046425,16.469605267047882,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,2,True,9,16.394909471273422,16.48319512605667,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,3,True,9,16.37285389006138,16.459546983242035,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,4,False,9,16.37643575668335,16.463810577988625,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,5,False,9,16.392992809414864,16.482604667544365,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,6,False,9,16.36599935591221,16.451632604002953,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,7,False,9,16.381870955228806,16.46658405661583,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,8,False,9,16.368703916668892,16.462037339806557,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,9,False,9,16.36708714067936,16.45236276090145,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,10,False,9,16.378888860344887,16.463901847600937,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,11,False,9,16.380878165364265,16.46607182919979,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,12,False,9,16.389159485697746,16.48094691336155,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,13,False,9,16.41285978257656,16.499659046530724,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,14,False,9,16.37149788439274,16.457926481962204,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,15,False,9,16.369525343179703,16.453975811600685,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,16,False,9,16.388077288866043,16.47561974823475,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,17,False,9,16.371089965105057,16.45994745194912,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,18,False,9,16.66860468685627,16.77297055721283,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,19,False,9,16.392046585679054,16.48004725575447,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,20,False,9,16.372013837099075,16.458570957183838,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,21,False,9,16.525596380233765,16.614370048046112,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,22,False,9,16.382748261094093,16.46989770233631,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
9,23,False,9,16.37425273656845,16.459597274661064,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[36, 37, 38, 39, 40, 41, 42, 43, 44]"
10,1,True,10,18.396904692053795,18.48853938281536,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,2,True,10,18.391521647572517,18.48079450428486,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,3,True,10,18.417295068502426,18.50816234946251,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,4,False,10,18.403206020593643,18.488606438040733,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,5,False,10,18.397582694888115,18.48524436354637,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,6,False,10,18.384741619229317,18.471214920282364,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,7,False,10,18.40781234204769,18.49663443863392,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,8,False,10,18.386540934443474,18.47251132130623,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,9,False,10,18.390409648418427,18.47616210579872,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,10,False,10,18.38502287864685,18.48425716161728,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,11,False,10,18.389523029327393,18.47613789141178,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,12,False,10,18.41254159808159,18.499450758099556,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,13,False,10,18.402379006147385,18.489541485905647,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,14,False,10,18.384816125035286,18.47146824002266,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,15,False,10,18.39303970336914,18.47805269062519,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,16,False,10,18.391568213701248,18.477078527212143,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,17,False,10,18.38689297437668,18.474306911230087,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,18,False,10,18.39461363852024,18.48047971725464,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,19,False,10,19.47683095932007,20.0201328843832,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,20,False,10,18.398547545075417,18.489859998226166,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
10,21,False,10,18.402298912405968,18.494030460715294,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
